EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 20:32:32,32:32.9,28:09.9,4/12/2023,55:37.0,ReelA,NULL,0,0,B,466.421203613281,453.491760253906,540,318.462707519531,28,37.2557373046875,59.8927269464194,60,70,8.43060970306396,22.9770450592041,60.4869079589844,0,423.628204345703,50,66.5921249389648,43.721305847168,107.672164916992,3.37739086151123,1.92557382583618,2.5,1.22613418102264,1,1.5,39.5062446594238,10,0,106.154350280762,0,0,2.98949599266052,0,0,0,279.442291259766,318.278350830078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,286
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 19:33:44,33:44.9,34:17.9,4/12/2023,00:33.0,ReelB,NULL,0,0,B,469.371124267578,452.859741210938,540,318.462463378906,28,37.2697830200195,59.4832155581125,60,70,8.43060970306396,22.9208660125732,60.7607765197754,0,427.918853759766,50,67.9072113037109,43.6510810852051,108.093505859375,3.39007711410522,1.92697834968567,2.5,1.22782099246979,1,1.5,40.1675834655762,10,0,106.154350280762,0,0,3.10014081001282,0,0,0,275.018218994141,314.064971923828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,416
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 18:33:36,33:36.9,36:10.9,4/12/2023,02:34.0,ReelA,NULL,0,0,B,462.134521484375,452.213409423828,540,318.462768554688,28,37.2841453552246,58.0207655963064,60,70,8.43060970306396,22.8634128570557,61.0408630371094,0,432.306823730469,50,68.1418991088867,43.5792655944824,108.524406433105,3.38955974578857,1.92841470241547,2.5,1.23875939846039,1,1.5,40.8642387390137,10,0,106.154350280762,0,0,3.11540651321411,0,0,0,270.493774414063,309.755981445313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,285
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 17:32:46,32:46.9,35:26.9,4/12/2023,02:40.0,ReelB,NULL,0,0,B,457.676422119141,451.559539794922,540,318.461730957031,28,37.2986755371094,57.0675104975184,60,70,8.43060970306396,22.8052921295166,61.3242034912109,0,436.745849609375,50,69.9828338623047,43.5066146850586,108.960311889648,3.39765858650208,1.9298677444458,2.5,1.25724244117737,1,1.5,41.8786087036133,10,0,106.154350280762,0,0,3.29028224945068,0,0,0,265.916717529297,305.396850585938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,415
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 16:33:59,33:59.9,35:02.9,4/12/2023,01:03.0,ReelA,NULL,0,0,B,457.449371337891,450.927703857422,540,318.461944580078,28,37.3127174377441,54.1521955897323,60,70,8.43060970306396,22.7491283416748,61.5979995727539,0,441.035339355469,50,68.9996795654297,43.436408996582,109.381538391113,3.41318774223328,1.93127179145813,2.5,1.31972122192383,1,1.5,42.7349472045898,10,0,106.154350280762,0,0,3.17336750030518,0,0,0,261.493835449219,301.184600830078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,284
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 16:26:21,26:21.8,27:32.8,4/12/2023,01:11.0,ReelB,NULL,0,1,B,392.668151855469,450.845611572266,540,318.463012695313,28,37.3145408630371,52.8494577188082,60,70,8.43060970306396,22.7418327331543,61.6335639953613,0,441.592529296875,50,65.0832748413086,43.4272918701172,109.436256408691,3.43130159378052,1.93145418167114,2.5,1.43514835834503,1,1.5,42.7785034179688,10,0,106.154350280762,0,0,3.26476073265076,0,0,0,260.919311523438,300.637451171875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,414
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 12:14:10,14:10.4,12:34.4,4/12/2023,58:24.0,ReelA,NULL,0,0,A,444.822143554688,448.134918212891,540,318.462738037109,28,37.3747787475586,60.0400203878273,60,70,8.43060970306396,22.5008811950684,62.8082008361816,0,459.995147705078,50,65.8490676879883,43.1261024475098,111.243385314941,3.37747049331665,1.93747794628143,2.5,1.12357378005981,1,1.5,41.8972053527832,10,0,106.154350280762,0,0,3.21820449829102,0,0,0,241.944442749023,282.566131591797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,283
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 11:13:06,13:06.2,15:59.4,4/12/2023,02:53.0,ReelB,NULL,0,0,A,457.745422363281,447.478515625,540,318.462249755859,28,37.3893661499023,59.2911509154038,60,70,8.43060970306396,22.442533493042,63.0926475524902,0,464.451477050781,50,66.1848068237305,43.0531692504883,111.680992126465,3.38896632194519,1.93893659114838,2.5,1.14092433452606,1,1.5,40.6112174987793,10,0,106.154350280762,0,0,3.24885773658752,0,0,0,237.349548339844,278.190063476563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,413
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 10:12:32,12:32.1,37:04.8,4/12/2023,24:33.0,ReelA,NULL,0,0,A,452.946319580078,446.827484130859,540,318.462615966797,28,37.4038352966309,59.4290996493962,60,70,8.43060970306396,22.3846645355225,63.3747596740723,0,468.871246337891,50,67.1558151245117,42.9808311462402,112.115020751953,3.39412403106689,1.94038343429565,2.5,1.15761423110962,1,1.5,38.9622573852539,10,0,106.154350280762,0,0,3.34840703010559,0,0,0,232.79231262207,273.849822998047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,282
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 09:11:23,11:23.9,14:14.1,4/12/2023,02:50.0,ReelB,NULL,0,0,A,452.902099609375,446.170349121094,540,318.462768554688,28,37.4184379577637,58.3029366789409,60,70,8.43060970306396,22.3262538909912,63.6595115661621,0,473.332366943359,50,67.4056854248047,42.9078178405762,112.553100585938,3.38290429115295,1.94184362888336,2.5,1.17502355575562,1,1.5,36.5501174926758,10,0,106.154350280762,0,0,3.37228608131409,0,0,0,228.192474365234,269.469024658203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 08:10:44,10:44.9,23:24.2,4/12/2023,12:39.0,ReelA,NULL,0,0,A,455.708221435547,445.518432617188,540,318.463012695313,28,37.4329223632813,57.7037907582531,60,70,8.43060970306396,22.2683048248291,63.942008972168,0,477.758178710938,50,67.5550765991211,42.8353805541992,112.98770904541,3.39089298248291,1.94329237937927,2.5,1.18809044361115,1,1.5,33.939582824707,10,0,106.154350280762,0,0,3.37625193595886,0,0,0,223.629058837891,265.122924804688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 07:09:40,09:40.8,12:42.9,4/12/2023,03:02.0,ReelB,NULL,0,0,A,458.930969238281,444.862030029297,540,318.463012695313,28,37.447509765625,56.8096981438653,60,70,8.43060970306396,22.2099590301514,64.226448059082,0,482.21435546875,50,67.7386932373047,42.7624473571777,113.425308227539,3.40462493896484,1.94475102424622,2.5,1.19624388217926,1,1.5,32.1689071655273,10,0,106.154350280762,0,0,3.37336874008179,0,0,0,219.034286499023,260.746948242188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,411
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 06:07:49,07:49.7,12:09.8,4/12/2023,04:20.0,ReelA,NULL,0,0,A,460.683227539063,444.197204589844,540,318.462768554688,28,37.4622840881348,57.866671479091,60,70,8.43060970306396,22.1508636474609,64.5145416259766,0,486.727783203125,50,67.6909713745117,42.6885795593262,113.868522644043,3.39578652381897,1.94622838497162,2.5,1.20216906070709,1,1.5,31.5545787811279,10,0,106.154350280762,0,0,3.37416005134583,0,0,0,214.380508422852,256.314758300781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,280
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 05:23:22,23:22.8,10:41.7,4/11/2023,47:19.0,ReelB,NULL,0,0,C,459.563354492188,443.719482421875,540,318.463012695313,28,37.472900390625,57.6770963910862,60,70,8.43060970306396,22.1083965301514,64.721565246582,0,489.971160888672,50,67.1578140258789,42.635498046875,114.187019348145,3.39482998847961,1.94729006290436,2.5,1.1989541053772,1,1.5,31.989372253418,10,0,106.154350280762,0,0,3.31175017356873,0,0,0,211.036285400391,253.129806518555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,410
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 04:27:36,27:36.9,24:01.8,4/11/2023,56:25.0,ReelA,NULL,0,0,C,452.516326904297,443.120086669922,540,318.463012695313,28,37.4862213134766,57.8080334897104,60,70,8.43060970306396,22.055118560791,64.9813003540039,0,494.040344238281,50,65.2971267700195,42.5688972473145,114.586616516113,3.38961148262024,1.94862198829651,2.5,1.20024120807648,1,1.5,32.1487197875977,10,0,106.154350280762,0,0,3.12772488594055,0,0,0,206.840545654297,249.133850097656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,279
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 03:43:40,43:40.1,27:16.9,4/11/2023,43:37.0,ReelB,NULL,0,0,C,464.959075927734,442.647705078125,540,318.463012695313,28,37.4967193603516,57.5257708861181,60,70,8.43060970306396,22.0131282806396,65.1859970092773,0,497.247253417969,50,63.0242767333984,42.5164108276367,114.901527404785,3.39899373054504,1.94967174530029,2.5,1.20017337799072,1,1.5,32.2315483093262,10,0,106.154350280762,0,0,2.90268158912659,0,0,0,203.533920288086,245.98469543457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,409
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 02:45:20,45:20.2,46:11.3,4/11/2023,00:51.0,ReelA,NULL,0,0,C,458.847045898438,442.020721435547,540,318.463012695313,28,37.5106506347656,56.8520962825477,60,70,8.43060970306396,21.9573974609375,65.4576873779297,0,501.503784179688,50,65.6075286865234,42.4467468261719,115.319519042969,3.39644432067871,1.95106506347656,2.5,1.20293915271759,1,1.5,32.7902641296387,10,0,106.154350280762,0,0,3.14700937271118,0,0,0,199.145050048828,241.804809570313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,278
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 01:46:38,46:38.2,47:07.3,4/11/2023,00:29.0,ReelB,NULL,0,0,C,462.872650146484,441.389770507813,540,318.462463378906,28,37.5246734619141,56.0937494436287,60,70,8.43060970306396,21.9013137817383,65.7310943603516,0,505.787170410156,50,66.8632736206055,42.3766403198242,115.74015045166,3.40224671363831,1.95246720314026,2.5,1.20475792884827,1,1.5,33.5393180847168,10,0,106.154350280762,0,0,3.26647925376892,0,0,0,194.728439331055,237.598526000977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,408
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 00:48:15,48:15.2,49:10.3,4/11/2023,00:55.0,ReelA,NULL,0,0,C,463.773834228516,440.762237548828,540,318.462738037109,28,37.5386161804199,54.4360436287811,60,70,8.43060970306396,21.845531463623,66.0030288696289,0,510.047485351563,50,66.1467742919922,42.3069152832031,116.158508300781,3.39863324165344,1.95386171340942,2.5,1.21489500999451,1,1.5,33.9840698242188,10,0,106.154350280762,0,0,3.10714983940125,0,0,0,190.335662841797,233.414916992188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,277
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 23:49:46,49:46.0,50:22.3,4/11/2023,00:36.0,ReelB,NULL,0,0,C,468.297515869141,440.133575439453,540,318.463012695313,28,37.5525856018066,55.4851360800181,60,70,8.43060970306396,21.7896518707275,66.2754440307617,0,514.315307617188,50,61.8120231628418,42.2370643615723,116.577606201172,3.37618041038513,1.95525872707367,2.5,1.22434878349304,1,1.5,34.520191192627,10,0,106.154350280762,0,0,2.37685799598694,0,0,0,185.935119628906,229.223922729492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,407
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 22:51:51,51:51.0,52:17.1,4/11/2023,00:26.0,ReelA,NULL,0,0,C,461.393981933594,439.511047363281,540,318.461669921875,28,37.5664215087891,55.4610200711379,60,70,8.43060970306396,21.7343158721924,66.5452041625977,0,518.541564941406,50,62.8121681213379,42.167896270752,116.992622375488,3.38502883911133,1.95664203166962,2.5,1.24307096004486,1,1.5,35.3210525512695,10,0,106.154350280762,0,0,2.45021295547485,0,0,0,181.577438354492,225.073745727539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,276
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 21:53:28,53:28.0,53:43.0,4/11/2023,00:15.0,ReelB,NULL,0,0,B,465.311706542969,438.883514404297,540,318.461944580078,28,37.5803680419922,55.2945639925547,60,70,8.43060970306396,21.6785354614258,66.817138671875,0,522.801879882813,50,62.7369346618652,42.0981674194336,117.410987854004,3.38153982162476,1.95803666114807,2.5,1.26601624488831,1,1.5,36.298095703125,10,0,106.154350280762,0,0,2.43892192840576,0,0,0,177.184661865234,220.890151977539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,406
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 20:55:11,55:11.1,55:53.0,4/11/2023,00:42.0,ReelA,NULL,0,0,B,465.752410888672,438.257080078125,540,318.462219238281,28,37.5942878723145,53.7235533092592,60,70,8.43060970306396,21.6228504180908,67.0886077880859,0,527.054809570313,50,60.854606628418,42.028564453125,117.828620910645,3.38792538642883,1.95942878723145,2.5,1.2902467250824,1,1.5,37.4050445556641,10,0,106.154350280762,0,0,2.26827836036682,0,0,0,172.799468994141,216.713775634766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 19:56:51,56:51.0,57:07.1,4/11/2023,00:16.0,ReelB,NULL,0,0,B,462.908386230469,437.630065917969,540,318.462463378906,28,37.6082191467285,51.8736046362025,60,70,8.43060970306396,21.5671157836914,67.3603057861328,0,531.3115234375,50,58.3186416625977,41.9588966369629,118.246627807617,3.39489698410034,1.96082210540771,2.5,1.3930276632309,1,1.5,38.159553527832,10,0,106.154350280762,0,0,2.05263233184814,0,0,0,168.410400390625,212.533721923828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,405
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 18:14:41,14:41.2,50:14.9,4/11/2023,35:34.0,ReelB,NULL,0,0,B,465.783599853516,436.531951904297,540,318.461639404297,28,37.6326217651367,58.1560462002761,60,70,8.43060970306396,21.4695053100586,67.8361587524414,0,538.766479492188,50,64.2681427001953,41.8368835449219,118.978706359863,3.37145638465881,1.96326231956482,2.5,1.17342734336853,1,1.5,40.783031463623,10,0,106.154350280762,0,0,0.406665056943893,0,0,0,160.723617553711,205.212966918945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,404
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 17:17:03,17:03.2,16:59.3,4/11/2023,59:56.0,ReelA,NULL,0,0,B,468.07958984375,435.912475585938,540,318.461120605469,28,37.6463890075684,58.1501828090616,60,70,8.43060970306396,21.4144420623779,68.1045989990234,0,542.972045898438,50,63.6565017700195,41.7680511474609,119.391693115234,3.37691020965576,1.96463894844055,2.5,1.17467272281647,1,1.5,41.5351753234863,10,0,106.154350280762,0,0,0.396220356225967,0,0,0,156.387252807617,201.083099365234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,496
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 16:00:44,00:44.9,11:16.1,4/11/2023,10:31.0,ReelB,NULL,0,0,B,452.891143798828,435.092315673828,540,318.46142578125,28,37.6646156311035,58.1563127354172,60,70,8.43060970306396,21.3415374755859,68.4600067138672,0,548.5400390625,50,63.9232559204102,41.6769218444824,119.938468933105,3.38634657859802,1.96646153926849,2.5,1.17127108573914,1,1.5,42.3594589233398,10,0,106.154350280762,0,0,0.402593612670898,0,0,0,150.646102905273,195.615341186523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,403
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 15:00:35,00:35.9,03:06.0,4/11/2023,02:30.0,ReelA,NULL,0,0,B,457.896942138672,434.445770263672,540,318.462249755859,28,37.6789817810059,58.1955455447082,60,70,8.43060970306396,21.2840690612793,68.7401657104492,0,552.929260253906,50,65.1061172485352,41.6050872802734,120.369483947754,3.38730669021606,1.96789824962616,2.5,1.1668906211853,1,1.5,42.5667419433594,10,0,106.154350280762,0,0,0.416278660297394,0,0,0,146.120391845703,191.305130004883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,495
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 14:01:58,01:58.0,02:22.9,4/11/2023,00:25.0,ReelB,NULL,0,0,B,464.794464111328,433.815551757813,540,318.462738037109,28,37.6929893493652,57.8393800607986,60,70,8.43060970306396,21.228048324585,69.0132598876953,0,557.207763671875,50,65.6808776855469,41.5350608825684,120.78963470459,3.36679863929749,1.9692987203598,2.5,1.17916214466095,1,1.5,42.2921257019043,10,0,106.154350280762,0,0,0.425740510225296,0,0,0,141.708862304688,187.103668212891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,402
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 13:01:56,01:56.0,04:37.1,4/11/2023,02:41.0,ReelA,NULL,0,0,A,459.997009277344,433.170288085938,540,318.462768554688,28,37.7073287963867,58.0885514881779,60,70,8.43060970306396,21.170690536499,69.2928771972656,0,561.588439941406,50,65.6692047119141,41.4633636474609,121.219818115234,3.38124680519104,1.97073268890381,2.5,1.19521117210388,1,1.5,41.6098175048828,10,0,106.154350280762,0,0,0.426202148199081,0,0,0,137.191925048828,182.801834106445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,494
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 11:59:03,59:03.9,03:10.0,4/11/2023,04:06.0,ReelB,NULL,0,0,A,459.549987792969,432.494537353516,540,318.462768554688,28,37.7223434448242,57.4049553069359,60,70,8.43060970306396,21.1106262207031,69.5857009887695,0,566.175903320313,50,64.8745880126953,41.3882827758789,121.670303344727,3.38085389137268,1.97223436832428,2.5,1.20900964736938,1,1.5,40.8084182739258,10,0,106.154350280762,0,0,0.410193026065826,0,0,0,132.461807250977,178.296966552734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,401
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 11:01:08,01:08.1,12:30.2,4/11/2023,11:22.0,ReelA,NULL,0,0,A,460.982360839844,431.871856689453,540,318.462341308594,28,37.7361793518066,56.7868843490785,60,70,8.43060970306396,21.0552768707275,69.8555297851563,0,570.4033203125,50,65.1016006469727,41.3190956115723,122.085433959961,3.38284039497375,1.97361814975739,2.5,1.22194242477417,1,1.5,39.4680252075195,10,0,106.154350280762,0,0,0.414619028568268,0,0,0,128.102981567383,174.145690917969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,493
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 10:02:27,02:27.0,02:59.1,4/11/2023,00:32.0,ReelB,NULL,0,0,A,465.267547607422,431.241088867188,540,318.462738037109,28,37.7501983642578,56.2393118639224,60,70,8.43060970306396,20.9992065429688,70.1288604736328,0,574.685546875,50,66.0053253173828,41.2490081787109,122.50594329834,3.38376092910767,1.97501981258392,2.5,1.23905515670776,1,1.5,37.5198402404785,10,0,106.154350280762,0,0,0.427396655082703,0,0,0,123.68758392334,169.940551757813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 09:04:02,04:02.1,05:06.1,4/11/2023,01:04.0,ReelA,NULL,0,0,A,462.503509521484,430.613189697266,540,318.463012695313,28,37.7641525268555,56.7185888016652,60,70,8.43060970306396,20.943395614624,70.4009475708008,0,578.948181152344,50,65.5828475952148,41.1792449951172,122.924537658691,3.38995146751404,1.97641515731812,2.5,1.24945640563965,1,1.5,35.4841575622559,10,0,106.154350280762,0,0,0.556387066841125,0,0,0,119.292373657227,165.754638671875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,492
CH1_WRM_COILGEN_EF_ReelB_11-04-2023 08:04:50,04:50.1,05:56.1,4/11/2023,01:06.0,ReelB,NULL,0,0,A,468.567504882813,429.976898193359,540,318.463012695313,28,37.7782897949219,56.3682222428744,60,70,8.43060970306396,20.886833190918,70.6766815185547,0,583.26806640625,50,66.1150131225586,41.1085433959961,123.348747253418,3.39300727844238,1.97782909870148,2.5,1.25455594062805,1,1.5,33.0111312866211,10,0,106.154350280762,0,0,1.00839257240295,0,0,0,114.838188171387,161.512557983398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,399
CH1_WRM_COILGEN_EF_ReelA_11-04-2023 07:06:21,06:21.1,07:32.2,4/11/2023,01:11.0,ReelA,NULL,0,0,A,476.233520507813,429.348266601563,540,318.463012695313,28,37.7922592163086,54.8907712008875,60,70,8.43060970306396,20.8309574127197,70.9490814208984,0,587.535583496094,50,66.7083435058594,41.0386962890625,123.76781463623,3.40675234794617,1.97922611236572,2.5,1.2639307975769,1,1.5,31.5182228088379,10,0,106.154350280762,0,0,1.02385377883911,0,0,0,110.437919616699,157.321823120117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,491
